"8246","A transferase","BGAT_HUMAN"
"8247","Histo-blood group B transferase","BGAT_HUMAN"
"8248","B transferase","BGAT_HUMAN"
"8249","NAGAT","BGAT_HUMAN"
"8250","Fucosylglycoprotein alpha-N-acetylgalactosaminyltransferase soluble form","BGAT_HUMAN"
"8252","Transforming growth factor-beta-induced protein ig-h3","BGH3_HUMAN"
"8253","Beta ig-h3","BGH3_HUMAN"
"8254","Kerato-epithelin","BGH3_HUMAN"
"8255","RGD-containing collagen-associated protein","BGH3_HUMAN"
"8256","RGD-CAP","BGH3_HUMAN"
"8257","TGFBI","BGH3_HUMAN"
"8258","Bargin","BGIN_HUMAN"
"8259","Chimeric SH3BP1-PDXP protein","BGIN_HUMAN"
"8260","Bargin","BGIN_HUMAN"
"8261","Beta-glucuronidase","BGLR_HUMAN"
"8263","Beta-G1","BGLR_HUMAN"
"8264","GUSB","BGLR_HUMAN"
"8265","Putative inactive beta-glucuronidase protein GUSBP11","BGP11_HUMAN"
"8266","Beta-glucuronidase pseudogene 11","BGP11_HUMAN"
"8267","GUSBP11","BGP11_HUMAN"
"8268","Class A basic helix-loop-helix protein 9","BHA09_HUMAN"
"8269","bHLHa9","BHA09_HUMAN"
"8270","Class F basic helix-loop-helix factor 42","BHA09_HUMAN"
"8271","bHLHf42","BHA09_HUMAN"
"8272","BHLHA9","BHA09_HUMAN"
"8273","Class A basic helix-loop-helix protein 15","BHA15_HUMAN"
"8274","bHLHa15","BHA15_HUMAN"
"8275","Class B basic helix-loop-helix protein 8","BHA15_HUMAN"
"8276","bHLHb8","BHA15_HUMAN"
"8277","Muscle, intestine and stomach expression 1","BHA15_HUMAN"
"8278","MIST-1","BHA15_HUMAN"
"8279","BHLHA15","BHA15_HUMAN"
"8280","Class E basic helix-loop-helix protein 22","BHE22_HUMAN"
"8281","bHLHe22","BHE22_HUMAN"
"8282","Class B basic helix-loop-helix protein 5","BHE22_HUMAN"
"8283","bHLHb5","BHE22_HUMAN"
"8284","Trinucleotide repeat-containing gene 20 protein","BHE22_HUMAN"
"8285","BHLHE22","BHE22_HUMAN"
"8286","Class E basic helix-loop-helix protein 23","BHE23_HUMAN"
"8287","bHLHe23","BHE23_HUMAN"
"8288","Class B basic helix-loop-helix protein 4","BHE23_HUMAN"
"8289","bHLHb4","BHE23_HUMAN"
"8290","BHLHE23","BHE23_HUMAN"
"8291","Class E basic helix-loop-helix protein 40","BHE40_HUMAN"
"8292","bHLHe40","BHE40_HUMAN"
"8293","Class B basic helix-loop-helix protein 2","BHE40_HUMAN"
"8294","bHLHb2","BHE40_HUMAN"
"8295","Differentially expressed in chondrocytes protein 1","BHE40_HUMAN"
"8296","DEC1","BHE40_HUMAN"
"8297","Enhancer-of-split and hairy-related protein 2","BHE40_HUMAN"
"8298","SHARP-2","BHE40_HUMAN"
"8299","Stimulated by retinoic acid gene 13 protein","BHE40_HUMAN"
"8300","BHLHE40","BHE40_HUMAN"
"8301","Class E basic helix-loop-helix protein 41","BHE41_HUMAN"
"8302","bHLHe41","BHE41_HUMAN"
"8303","Class B basic helix-loop-helix protein 3","BHE41_HUMAN"
"8304","bHLHb3","BHE41_HUMAN"
"8305","Differentially expressed in chondrocytes protein 2","BHE41_HUMAN"
"8306","hDEC2","BHE41_HUMAN"
"8307","Enhancer-of-split and hairy-related protein 1","BHE41_HUMAN"
"8308","SHARP-1","BHE41_HUMAN"
"8309","BHLHE41","BHE41_HUMAN"
"8310","Protein BHLHb9","BHLH9_HUMAN"
"8311","bHLHb9","BHLH9_HUMAN"
"8312","Transcription regulator of 60 kDa","BHLH9_HUMAN"
"8313","p60TRP","BHLH9_HUMAN"
"8314","BHLHB9","BHLH9_HUMAN"
"8315","Basic helix-loop-helix and HMG box domain-containing protein 1","BHMG1_HUMAN"
"8316","BHMG1","BHMG1_HUMAN"
"8317","Betaine--homocysteine S-methyltransferase 1","BHMT1_HUMAN"
"8319","BHMT","BHMT1_HUMAN"
"8320","S-methylmethionine--homocysteine S-methyltransferase BHMT2","BHMT2_HUMAN"
"8321","SMM-hcy methyltransferase","BHMT2_HUMAN"
"8323","Betaine--homocysteine S-methyltransferase 2","BHMT2_HUMAN"
"8324","BHMT2","BHMT2_HUMAN"
"8325","Bax inhibitor 1","BI1_HUMAN"
"8326","BI-1","BI1_HUMAN"
"8327","Testis-enhanced gene transcript protein","BI1_HUMAN"
"8328","Transmembrane BAX inhibitor motif-containing protein 6","BI1_HUMAN"
"8329","TMBIM6","BI1_HUMAN"
"8330","Brain-specific angiogenesis inhibitor 1-associated protein 2-like protein 1","BI2L1_HUMAN"
"8331","BAI1-associated protein 2-like protein 1","BI2L1_HUMAN"
"8332","Insulin receptor tyrosine kinase substrate","BI2L1_HUMAN"
"8333","BAIAP2L1","BI2L1_HUMAN"
"8334","Brain-specific angiogenesis inhibitor 1-associated protein 2-like protein 2","BI2L2_HUMAN"
"8335","BAI1-associated protein 2-like protein 2","BI2L2_HUMAN"
"8336","Planar intestinal- and kidney-specific BAR domain protein","BI2L2_HUMAN"
"8337","Pinkbar","BI2L2_HUMAN"
"8338","BAIAP2L2 ORFNames=UNQ9336/PRO34007","BI2L2_HUMAN"
"8339","Protein bicaudal C homolog 1","BICC1_HUMAN"
"8340","Bic-C","BICC1_HUMAN"
"8341","BICC1","BICC1_HUMAN"
"8342","Protein bicaudal D homolog 1","BICD1_HUMAN"
"8343","Bic-D 1","BICD1_HUMAN"
"8344","BICD1","BICD1_HUMAN"
"8345","Protein bicaudal D homolog 2","BICD2_HUMAN"
"8346","Bic-D 2","BICD2_HUMAN"
"8347","BICD2","BICD2_HUMAN"
"8348","BICD family-like cargo adapter 1","BICL1_HUMAN"
"8349","Bicaudal D-related protein 1","BICL1_HUMAN"
"8350","BICD-related protein 1","BICL1_HUMAN"
"8351","BICDR-1","BICL1_HUMAN"
"8352","Coiled-coil domain-containing protein 64A","BICL1_HUMAN"
"8353","CCDC64A","BICL1_HUMAN"
"8354","BICDL1","BICL1_HUMAN"
"8355","BICD family-like cargo adapter 2","BICL2_HUMAN"
"8356","Bicaudal D-related protein 2","BICL2_HUMAN"
"8357","BICD-related protein 2","BICL2_HUMAN"
"8358","BICDR-2","BICL2_HUMAN"
"8359","Coiled-coil domain-containing protein 64B","BICL2_HUMAN"
"8360","BICDL2","BICL2_HUMAN"
"8361","BRD4-interacting chromatin-remodeling complex-associated protein","BICRA_HUMAN"
"8362","Glioma tumor suppressor candidate region gene 1 protein","BICRA_HUMAN"
"8363","BICRA","BICRA_HUMAN"
"8364","BRD4-interacting chromatin-remodeling complex-associated protein-like","BICRL_HUMAN"
"8365","Glioma tumor suppressor candidate region gene 1 protein-like","BICRL_HUMAN"
"8366","BICRAL","BICRL_HUMAN"
"8367","BH3-interacting domain death agonist","BID_HUMAN"
"8368","p22 BID","BID_HUMAN"
"8370","BH3-interacting domain death agonist p15","BID_HUMAN"
"8371","p15 BID","BID_HUMAN"
"8372","BH3-interacting domain death agonist p13","BID_HUMAN"
"8373","p13 BID","BID_HUMAN"
"8374","BH3-interacting domain death agonist p11","BID_HUMAN"
"8375","p11 BID","BID_HUMAN"
"8377","Biliverdin reductase A","BIEA_HUMAN"
"8378","BVR A","BIEA_HUMAN"
"8380","Biliverdin-IX alpha-reductase","BIEA_HUMAN"
"8381","BLVRA","BIEA_HUMAN"
"8382","Brefeldin A-inhibited guanine nucleotide-exchange protein 1","BIG1_HUMAN"
"8383","Brefeldin A-inhibited GEP 1","BIG1_HUMAN"
"8384","ADP-ribosylation factor guanine nucleotide-exchange factor 1","BIG1_HUMAN"
"8385","p200 ARF guanine nucleotide exchange factor","BIG1_HUMAN"
"8386","p200 ARF-GEP1","BIG1_HUMAN"
"8387","ARFGEF1","BIG1_HUMAN"
"8388","Brefeldin A-inhibited guanine nucleotide-exchange protein 2","BIG2_HUMAN"
"8389","Brefeldin A-inhibited GEP 2","BIG2_HUMAN"
"8390","ADP-ribosylation factor guanine nucleotide-exchange factor 2","BIG2_HUMAN"
"8391","ARFGEF2","BIG2_HUMAN"
"8392","Brefeldin A-inhibited guanine nucleotide-exchange protein 3","BIG3_HUMAN"
"8393","ARFGEF family member 3","BIG3_HUMAN"
"8394","ARFGEF3","BIG3_HUMAN"
"8395","Bcl-2-interacting killer","BIK_HUMAN"
"8396","Apoptosis inducer NBK","BIK_HUMAN"
"8397","BIP1","BIK_HUMAN"
"8400","Myc box-dependent-interacting protein 1","BIN1_HUMAN"
"8401","Amphiphysin II","BIN1_HUMAN"
"8402","Amphiphysin-like protein","BIN1_HUMAN"
"8403","Box-dependent myc-interacting protein 1","BIN1_HUMAN"
"8404","Bridging integrator 1","BIN1_HUMAN"
"8405","BIN1","BIN1_HUMAN"
"8406","Bridging integrator 2","BIN2_HUMAN"
"8407","Breast cancer-associated protein 1","BIN2_HUMAN"
"8408","BIN2","BIN2_HUMAN"
"8409","Bridging integrator 3","BIN3_HUMAN"
"8410","BIN3","BIN3_HUMAN"
"8411","Endoplasmic reticulum chaperone BiP","BIP_HUMAN"
"8413","78 kDa glucose-regulated protein","BIP_HUMAN"
"8414","GRP-78","BIP_HUMAN"
"8415","Binding-immunoglobulin protein","BIP_HUMAN"
"8417","Heat shock protein 70 family protein 5","BIP_HUMAN"
"8418","HSP70 family protein 5","BIP_HUMAN"
"8419","Heat shock protein family A member 5","BIP_HUMAN"
"8420","Immunoglobulin heavy chain-binding protein","BIP_HUMAN"
"8421","HSPA5","BIP_HUMAN"
"8422","Baculoviral IAP repeat-containing protein 1","BIRC1_HUMAN"
"8423","Neuronal apoptosis inhibitory protein","BIRC1_HUMAN"
"8424","NAIP","BIRC1_HUMAN"
"8425","Baculoviral IAP repeat-containing protein 2","BIRC2_HUMAN"
"8427","Cellular inhibitor of apoptosis 1","BIRC2_HUMAN"
"8428","C-IAP1","BIRC2_HUMAN"
"8429","IAP homolog B","BIRC2_HUMAN"
"8430","Inhibitor of apoptosis protein 2","BIRC2_HUMAN"
"8431","hIAP-2","BIRC2_HUMAN"
"8432","hIAP2","BIRC2_HUMAN"
"8433","RING finger protein 48","BIRC2_HUMAN"
"8434","RING-type E3 ubiquitin transferase BIRC2","BIRC2_HUMAN"
"8435","TNFR2-TRAF-signaling complex protein 2","BIRC2_HUMAN"
"8436","BIRC2","BIRC2_HUMAN"
"8437","Baculoviral IAP repeat-containing protein 3","BIRC3_HUMAN"
"8439","Apoptosis inhibitor 2","BIRC3_HUMAN"
"8440","API2","BIRC3_HUMAN"
"8441","Cellular inhibitor of apoptosis 2","BIRC3_HUMAN"
"8442","C-IAP2","BIRC3_HUMAN"
"8443","IAP homolog C","BIRC3_HUMAN"
"8444","Inhibitor of apoptosis protein 1","BIRC3_HUMAN"
"8445","hIAP-1","BIRC3_HUMAN"
"8446","hIAP1","BIRC3_HUMAN"
"8447","RING finger protein 49","BIRC3_HUMAN"
"8448","RING-type E3 ubiquitin transferase BIRC3","BIRC3_HUMAN"
"8449","TNFR2-TRAF-signaling complex protein 1","BIRC3_HUMAN"
"8450","BIRC3","BIRC3_HUMAN"
"8451","Baculoviral IAP repeat-containing protein 5","BIRC5_HUMAN"
"8452","Apoptosis inhibitor 4","BIRC5_HUMAN"
"8453","Apoptosis inhibitor survivin","BIRC5_HUMAN"
"8454","BIRC5","BIRC5_HUMAN"
"8455","Baculoviral IAP repeat-containing protein 6","BIRC6_HUMAN"
"8457","BIR repeat-containing ubiquitin-conjugating enzyme","BIRC6_HUMAN"
"8458","BRUCE","BIRC6_HUMAN"
"8459","RING-type E3 ubiquitin transferase BIRC6","BIRC6_HUMAN"
"8460","Ubiquitin-conjugating BIR domain enzyme apollon","BIRC6_HUMAN"
"8461","APOLLON","BIRC6_HUMAN"
"8462","BIRC6","BIRC6_HUMAN"
"8463","Baculoviral IAP repeat-containing protein 7","BIRC7_HUMAN"
"8465","Kidney inhibitor of apoptosis protein","BIRC7_HUMAN"
"8466","KIAP","BIRC7_HUMAN"
"8467","Livin","BIRC7_HUMAN"
"8468","Melanoma inhibitor of apoptosis protein","BIRC7_HUMAN"
"8469","ML-IAP","BIRC7_HUMAN"
"8470","RING finger protein 50","BIRC7_HUMAN"
"8471","RING-type E3 ubiquitin transferase BIRC7","BIRC7_HUMAN"
"8472","Baculoviral IAP repeat-containing protein 7 30kDa subunit","BIRC7_HUMAN"
"8473","Truncated livin","BIRC7_HUMAN"
"8474","p30-Livin","BIRC7_HUMAN"
"8475","tLivin","BIRC7_HUMAN"
"8476","BIRC7","BIRC7_HUMAN"
"8477","Baculoviral IAP repeat-containing protein 8","BIRC8_HUMAN"
"8478","Inhibitor of apoptosis-like protein 2","BIRC8_HUMAN"
"8479","IAP-like protein 2","BIRC8_HUMAN"
"8480","ILP-2","BIRC8_HUMAN"
"8481","Testis-specific inhibitor of apoptosis","BIRC8_HUMAN"
"8482","BIRC8","BIRC8_HUMAN"
"8483","Basic immunoglobulin-like variable motif-containing protein","BIVM_HUMAN"
"8484","BIVM","BIVM_HUMAN"
"8485","B1 bradykinin receptor","BKRB1_HUMAN"
"8487","BK-1 receptor","BKRB1_HUMAN"
"8488","BDKRB1","BKRB1_HUMAN"
"8489","B2 bradykinin receptor","BKRB2_HUMAN"
"8491","BK-2 receptor","BKRB2_HUMAN"
"8492","BDKRB2","BKRB2_HUMAN"
"8493","Biogenesis of lysosome-related organelles complex 1 subunit 1","BL1S1_HUMAN"
"8494","BLOC-1 subunit 1","BL1S1_HUMAN"
"8495","GCN5-like protein 1","BL1S1_HUMAN"
"8496","Protein RT14","BL1S1_HUMAN"
"8497","BLOC1S1","BL1S1_HUMAN"
"8498","Biogenesis of lysosome-related organelles complex 1 subunit 2","BL1S2_HUMAN"
"8499","BLOC-1 subunit 2","BL1S2_HUMAN"
"8500","Centrosome-associated protein","BL1S2_HUMAN"
"8501","BLOC1S2","BL1S2_HUMAN"
"8502","Biogenesis of lysosome-related organelles complex 1 subunit 3","BL1S3_HUMAN"
"8503","BLOC-1 subunit 3","BL1S3_HUMAN"
"8504","BLOC1S3","BL1S3_HUMAN"
"8505","Biogenesis of lysosome-related organelles complex 1 subunit 4","BL1S4_HUMAN"
"8506","BLOC-1 subunit 4","BL1S4_HUMAN"
"8507","Protein cappuccino homolog","BL1S4_HUMAN"
"8508","BLOC1S4","BL1S4_HUMAN"
"8509","Biogenesis of lysosome-related organelles complex 1 subunit 5","BL1S5_HUMAN"
"8510","BLOC-1 subunit 5","BL1S5_HUMAN"
"8511","Protein Muted homolog","BL1S5_HUMAN"
"8512","BLOC1S5","BL1S5_HUMAN"
"8513","Biogenesis of lysosome-related organelles complex 1 subunit 6","BL1S6_HUMAN"
"8514","BLOC-1 subunit 6","BL1S6_HUMAN"
"8515","Pallid protein homolog","BL1S6_HUMAN"
"8516","Pallidin","BL1S6_HUMAN"
"8517","Syntaxin 13-interacting protein","BL1S6_HUMAN"
"8518","BLOC1S6","BL1S6_HUMAN"
"8519","B-cell acute lymphoblastic leukemia-expressed protein","BLACE_HUMAN"
"8520","BLACE","BLACE_HUMAN"
"8521","Bladder cancer-associated protein","BLCAP_HUMAN"
"8522","Bladder cancer 10 kDa protein","BLCAP_HUMAN"
"8523","Bc10","BLCAP_HUMAN"
"8524","BLCAP","BLCAP_HUMAN"
"8525","BH3-like motif-containing cell death inducer","BLID_HUMAN"
"8526","Breast cancer cell protein 2","BLID_HUMAN"
"8527","BLID","BLID_HUMAN"
"8528","Tyrosine-protein kinase Blk","BLK_HUMAN"
"8530","B lymphocyte kinase","BLK_HUMAN"
"8531","p55-Blk","BLK_HUMAN"
"8533","Bleomycin hydrolase","BLMH_HUMAN"
"8535","BLM hydrolase","BLMH_HUMAN"
"8538","BLMH","BLMH_HUMAN"
"8539","Putative beta-lactamase-like 1","BLML_HUMAN"
"8540","LACTBL1","BLML_HUMAN"
"8541","Bloom syndrome protein","BLM_HUMAN"
"8543","DNA helicase, RecQ-like type 2","BLM_HUMAN"
"8544","RecQ2","BLM_HUMAN"
"8545","RecQ protein-like 3","BLM_HUMAN"
"8547","B-cell linker protein","BLNK_HUMAN"
"8548","B-cell adapter containing a SH2 domain protein","BLNK_HUMAN"
"8549","B-cell adapter containing a Src homology 2 domain protein","BLNK_HUMAN"
"8550","Cytoplasmic adapter protein","BLNK_HUMAN"
"8551","Src homology 2 domain-containing leukocyte protein of 65 kDa","BLNK_HUMAN"
"8552","SLP-65","BLNK_HUMAN"
"8553","BLNK","BLNK_HUMAN"
"8554","Flavin reductase (NADPH)","BLVRB_HUMAN"
"8557","Biliverdin reductase B","BLVRB_HUMAN"
"8558","BVR-B","BLVRB_HUMAN"
"8560","Biliverdin-IX beta-reductase","BLVRB_HUMAN"
"8561","Green heme-binding protein","BLVRB_HUMAN"
"8562","GHBP","BLVRB_HUMAN"
"8563","NADPH-dependent diaphorase","BLVRB_HUMAN"
"8564","NADPH-flavin reductase","BLVRB_HUMAN"
"8566","BLVRB","BLVRB_HUMAN"
"8567","Putative BMP-2-inducible kinase-like protein","BM2KL_HUMAN"
"8568","BMP2KL","BM2KL_HUMAN"
"8569","Aryl hydrocarbon receptor nuclear translocator-like protein 1","BMAL1_HUMAN"
"8570","Basic-helix-loop-helix-PAS protein MOP3","BMAL1_HUMAN"
"8571","Brain and muscle ARNT-like 1","BMAL1_HUMAN"
"8572","Class E basic helix-loop-helix protein 5","BMAL1_HUMAN"
"8573","bHLHe5","BMAL1_HUMAN"
"8574","Member of PAS protein 3","BMAL1_HUMAN"
"8575","PAS domain-containing protein 3","BMAL1_HUMAN"
"8576","bHLH-PAS protein JAP3","BMAL1_HUMAN"
"8577","ARNTL","BMAL1_HUMAN"
"8578","Aryl hydrocarbon receptor nuclear translocator-like protein 2","BMAL2_HUMAN"
"8579","Basic-helix-loop-helix-PAS protein MOP9","BMAL2_HUMAN"
"8580","Brain and muscle ARNT-like 2","BMAL2_HUMAN"
"8581","CYCLE-like factor","BMAL2_HUMAN"
"8582","CLIF","BMAL2_HUMAN"
"8583","Class E basic helix-loop-helix protein 6","BMAL2_HUMAN"
"8584","bHLHe6","BMAL2_HUMAN"
"8585","Member of PAS protein 9","BMAL2_HUMAN"
"8586","PAS domain-containing protein 9","BMAL2_HUMAN"
"8587","ARNTL2","BMAL2_HUMAN"
"8588","Bcl-2-modifying factor","BMF_HUMAN"
"8590","Polycomb complex protein BMI-1","BMI1_HUMAN"
"8591","Polycomb group RING finger protein 4","BMI1_HUMAN"
"8592","RING finger protein 51","BMI1_HUMAN"
"8593","BMI1","BMI1_HUMAN"
"8594","Bone morphogenetic protein 10","BMP10_HUMAN"
"8595","BMP-10","BMP10_HUMAN"
"8596","BMP10","BMP10_HUMAN"
"8597","Bone morphogenetic protein 15","BMP15_HUMAN"
"8598","BMP-15","BMP15_HUMAN"
"8599","Growth/differentiation factor 9B","BMP15_HUMAN"
"8600","GDF-9B","BMP15_HUMAN"
"8601","BMP15","BMP15_HUMAN"
"8602","Bone morphogenetic protein 1","BMP1_HUMAN"
"8603","BMP-1","BMP1_HUMAN"
"8605","Mammalian tolloid protein","BMP1_HUMAN"
"8606","mTld","BMP1_HUMAN"
"8607","Procollagen C-proteinase","BMP1_HUMAN"
"8609","BMP1","BMP1_HUMAN"
"8610","BMP-2-inducible protein kinase","BMP2K_HUMAN"
"8611","BIKe","BMP2K_HUMAN"
"8613","BMP2K","BMP2K_HUMAN"
"8614","Bone morphogenetic protein 2","BMP2_HUMAN"
"8615","BMP-2","BMP2_HUMAN"
"8616","Bone morphogenetic protein 2A","BMP2_HUMAN"
"8617","BMP-2A","BMP2_HUMAN"
"8618","BMP2","BMP2_HUMAN"
"8619","Bone morphogenetic protein 3","BMP3_HUMAN"
"8620","BMP-3","BMP3_HUMAN"
"8621","Bone morphogenetic protein 3A","BMP3_HUMAN"
"8622","BMP-3A","BMP3_HUMAN"
"8623","Osteogenin","BMP3_HUMAN"
"8624","BMP3","BMP3_HUMAN"
"8625","Bone morphogenetic protein 4","BMP4_HUMAN"
"8626","BMP-4","BMP4_HUMAN"
"8627","Bone morphogenetic protein 2B","BMP4_HUMAN"
"8628","BMP-2B","BMP4_HUMAN"
"8629","BMP4","BMP4_HUMAN"
"8630","Bone morphogenetic protein 5","BMP5_HUMAN"
"8631","BMP-5","BMP5_HUMAN"
"8632","BMP5","BMP5_HUMAN"
"8633","Bone morphogenetic protein 6","BMP6_HUMAN"
"8634","BMP-6","BMP6_HUMAN"
"8635","VG-1-related protein","BMP6_HUMAN"
"8636","VG-1-R","BMP6_HUMAN"
"8637","VGR-1","BMP6_HUMAN"
"8638","BMP6","BMP6_HUMAN"
"8639","Bone morphogenetic protein 7","BMP7_HUMAN"
"8640","BMP-7","BMP7_HUMAN"
"8641","Osteogenic protein 1","BMP7_HUMAN"
"8642","OP-1","BMP7_HUMAN"
"8643","Eptotermin alfa","BMP7_HUMAN"
"8644","BMP7","BMP7_HUMAN"
"8645","Bone morphogenetic protein 8A","BMP8A_HUMAN"
"8646","BMP-8A","BMP8A_HUMAN"
"8647","BMP8A","BMP8A_HUMAN"
"8648","Bone morphogenetic protein 8B","BMP8B_HUMAN"
"8649","BMP-8","BMP8B_HUMAN"
"8650","BMP-8B","BMP8B_HUMAN"
"8651","Osteogenic protein 2","BMP8B_HUMAN"
"8652","OP-2","BMP8B_HUMAN"
"8653","BMP8B","BMP8B_HUMAN"
"8654","BMP-binding endothelial regulator protein","BMPER_HUMAN"
"8655","Bone morphogenetic protein-binding endothelial cell precursor-derived regulator","BMPER_HUMAN"
"8656","Protein crossveinless-2","BMPER_HUMAN"
"8657","hCV2","BMPER_HUMAN"
"8658","BMPER","BMPER_HUMAN"
"8659","Bone morphogenetic protein receptor type-2","BMPR2_HUMAN"
"8660","BMP type-2 receptor","BMPR2_HUMAN"
"8661","BMPR-2","BMPR2_HUMAN"
"8663","Bone morphogenetic protein receptor type II","BMPR2_HUMAN"
"8664","BMP type II receptor","BMPR2_HUMAN"
"8665","BMPR-II","BMPR2_HUMAN"
"8666","BMPR2","BMPR2_HUMAN"
"8667","Bone morphogenetic protein receptor type-1A","BMR1A_HUMAN"
"8668","BMP type-1A receptor","BMR1A_HUMAN"
"8669","BMPR-1A","BMR1A_HUMAN"
"8671","Activin receptor-like kinase 3","BMR1A_HUMAN"
"8672","ALK-3","BMR1A_HUMAN"
"8673","Serine/threonine-protein kinase receptor R5","BMR1A_HUMAN"
"8674","SKR5","BMR1A_HUMAN"
"8675","CD292","BMR1A_HUMAN"
"8676","BMPR1A","BMR1A_HUMAN"
"8677","Bone morphogenetic protein receptor type-1B","BMR1B_HUMAN"
"8678","BMP type-1B receptor","BMR1B_HUMAN"
"8679","BMPR-1B","BMR1B_HUMAN"
"8681","CDw293","BMR1B_HUMAN"
"8682","BMPR1B","BMR1B_HUMAN"
"8683","Ribosome biogenesis protein BMS1 homolog","BMS1_HUMAN"
"8684","Ribosome assembly protein BMS1 homolog","BMS1_HUMAN"
"8685","BMS1","BMS1_HUMAN"
"8686","Cytoplasmic tyrosine-protein kinase BMX","BMX_HUMAN"
"8688","Bone marrow tyrosine kinase gene in chromosome X protein","BMX_HUMAN"
"8689","Epithelial and endothelial tyrosine kinase","BMX_HUMAN"
"8691","NTK38","BMX_HUMAN"
"8693","RNA 5'-monophosphate methyltransferase","BN3D2_HUMAN"
"8695","BCDIN3 domain-containing protein","BN3D2_HUMAN"
"8696","BCDIN3D","BN3D2_HUMAN"
"8697","Zinc finger protein basonuclin-1","BNC1_HUMAN"
"8698","BNC1","BNC1_HUMAN"
"8699","Zinc finger protein basonuclin-2","BNC2_HUMAN"
"8700","BNC2","BNC2_HUMAN"
"8701","BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like","BNI3L_HUMAN"
"8702","Adenovirus E1B19K-binding protein B5","BNI3L_HUMAN"
"8703","BCL2/adenovirus E1B 19 kDa protein-interacting protein 3A","BNI3L_HUMAN"
"8704","NIP3-like protein X","BNI3L_HUMAN"
"8705","NIP3L","BNI3L_HUMAN"
"8706","BNIP3L","BNI3L_HUMAN"
"8707","BCL2/adenovirus E1B 19 kDa protein-interacting protein 2","BNIP2_HUMAN"
"8708","BNIP2","BNIP2_HUMAN"
"8709","BCL2/adenovirus E1B 19 kDa protein-interacting protein 3","BNIP3_HUMAN"
"8710","BNIP3","BNIP3_HUMAN"
"8711","Protein BNIP5","BNIP5_HUMAN"
"8712","BNIP5","BNIP5_HUMAN"
"8713","Bcl-2/adenovirus E1B 19 kDa-interacting protein 2-like protein","BNIPL_HUMAN"
"8714","BNIPL","BNIPL_HUMAN"
"8715","Brother of CDO","BOC_HUMAN"
"8716","Protein BOC","BOC_HUMAN"
"8717","BOC ORFNames=UNQ604/PRO1190","BOC_HUMAN"
"8718","Biorientation of chromosomes in cell division protein 1","BOD1_HUMAN"
"8719","Biorientation defective protein 1","BOD1_HUMAN"
"8720","Protein FAM44B","BOD1_HUMAN"
"8721","BOD1","BOD1_HUMAN"
"8722","Gamma-butyrobetaine dioxygenase","BODG_HUMAN"
"8723","1.14.11.1","BODG_HUMAN"
"8724","Gamma-butyrobetaine hydroxylase","BODG_HUMAN"
"8725","Gamma-BBH","BODG_HUMAN"
"8726","Gamma-butyrobetaine,2-oxoglutarate dioxygenase","BODG_HUMAN"
"8727","BBOX1","BODG_HUMAN"
"8728","Bcl-2-related ovarian killer protein","BOK_HUMAN"
"8729","hBOK","BOK_HUMAN"
"8730","Bcl-2-like protein 9","BOK_HUMAN"
"8731","Bcl2-L-9","BOK_HUMAN"
"8733","BolA-like protein 1","BOLA1_HUMAN"
"8734","hBolA","BOLA1_HUMAN"
"8735","BOLA1","BOLA1_HUMAN"
"8736","BolA-like protein 2","BOLA2_HUMAN"
"8737","BOLA2","BOLA2_HUMAN"
"8738","BOLA2B","BOLA2_HUMAN"
"8739","BolA-like protein 3","BOLA3_HUMAN"
"8740","BOLA3","BOLA3_HUMAN"
"8741","Protein boule-like","BOLL_HUMAN"
"8742","BOLL","BOLL_HUMAN"
"8743","Ribosome biogenesis protein BOP1","BOP1_HUMAN"
"8744","Block of proliferation 1 protein","BOP1_HUMAN"
"8745","BOP1","BOP1_HUMAN"
"8746","Protein Bop","BOP_HUMAN"
"8747","BH3-only protein","BOP_HUMAN"
"8748","Retrotransposon Gag-like protein 10","BOP_HUMAN"
"8749","RTL10","BOP_HUMAN"
"8750","Protein aurora borealis","BORA_HUMAN"
"8751","HsBora","BORA_HUMAN"
"8752","BORA","BORA_HUMAN"
"8753","BLOC-1-related complex subunit 5","BORC5_HUMAN"
"8754","Loss of heterozygosity 12 chromosomal region 1","BORC5_HUMAN"
"8755","Myristoylated lysosomal protein","BORC5_HUMAN"
"8756","Myrlysin","BORC5_HUMAN"
"8757","BORCS5","BORC5_HUMAN"
"8758","BLOC-1-related complex subunit 6","BORC6_HUMAN"
"8759","Lysosome-dispersing protein","BORC6_HUMAN"
"8760","Lyspersin","BORC6_HUMAN"
"8761","BORCS6","BORC6_HUMAN"
"8762","BLOC-1-related complex subunit 7","BORC7_HUMAN"
"8763","Diaskedin","BORC7_HUMAN"
"8764","BORCS7","BORC7_HUMAN"
"8765","BLOC-1-related complex subunit 8","BORC8_HUMAN"
"8766","MEF2B neighbor","BORC8_HUMAN"
"8767","BORCS8","BORC8_HUMAN"
"8768","Borealin","BOREA_HUMAN"
"8769","Cell division cycle-associated protein 8","BOREA_HUMAN"
"8770","Dasra-B","BOREA_HUMAN"
"8771","hDasra-B","BOREA_HUMAN"
"8772","Pluripotent embryonic stem cell-related gene 3 protein","BOREA_HUMAN"
"8773","CDCA8","BOREA_HUMAN"
"8774","Cdc42 effector protein 2","BORG1_HUMAN"
"8775","Binder of Rho GTPases 1","BORG1_HUMAN"
"8776","CDC42EP2","BORG1_HUMAN"
